"";"time";"values"
"2063";206,4;0,999593
"2064";206,5;0,999592
"2065";206,6;0,999592
"2066";206,7;0,999592
"2067";206,8;0,999591
"2068";206,9;0,999591
"2069";207;0,99959
"2070";207,1;0,99959
"2071";207,2;0,99959
"2072";207,3;0,999589
"2073";207,4;0,999589
"2074";207,5;0,999589
"2075";207,6;0,999588
"2076";207,7;0,999588
"2077";207,8;0,999587
"2078";207,9;0,999587
"2079";208;0,999587
"2080";208,1;0,999586
"2081";208,2;0,999586
"2082";208,3;0,999586
"2083";208,4;0,999585
"2084";208,5;0,999585
"2085";208,6;0,999584
"2086";208,7;0,999584
"2087";208,8;0,999584
"2088";208,9;0,999583
"2089";209;0,999583
"2090";209,1;0,999583
"2091";209,2;0,999582
"2092";209,3;0,999582
"2093";209,4;0,999581
"2094";209,5;0,999581
"2095";209,6;0,999581
"2096";209,7;0,99958
"2097";209,8;0,99958
"2098";209,9;0,99958
"2099";210;0,999579
"2100";210,1;0,999579
"2101";210,2;0,999578
"2102";210,3;0,999578
"2103";210,4;0,999578
"2104";210,5;0,999577
"2105";210,6;0,999577
"2106";210,7;0,999577
"2107";210,8;0,999576
"2108";210,9;0,999576
"2109";211;0,999575
"2110";211,1;0,999575
"2111";211,2;0,999575
"2112";211,3;0,999574
"2113";211,4;0,999574
"2114";211,5;0,999574
"2115";211,6;0,999573
"2116";211,7;0,999573
"2117";211,8;0,999572
"2118";211,9;0,999572
"2119";212;0,999572
"2120";212,1;0,999571
"2121";212,2;0,999571
"2122";212,3;0,999571
"2123";212,4;0,99957
"2124";212,5;0,99957
"2125";212,6;0,99957
"2126";212,7;0,999569
"2127";212,8;0,999569
"2128";212,9;0,999568
"2129";213;0,999568
"2130";213,1;0,999568
"2131";213,2;0,999567
"2132";213,3;0,999567
"2133";213,4;0,999567
"2134";213,5;0,999566
"2135";213,6;0,999566
"2136";213,7;0,999566
"2137";213,8;0,999565
"2138";213,9;0,999565
"2139";214;0,999564
"2140";214,1;0,999564
"2141";214,2;0,999564
"2142";214,3;0,999563
"2143";214,4;0,999563
"2144";214,5;0,999563
"2145";214,6;0,999562
"2146";214,7;0,999562
"2147";214,8;0,999561
"2148";214,9;0,999561
"2149";215;0,999561
"2150";215,1;0,99956
"2151";215,2;0,99956
"2152";215,3;0,99956
"2153";215,4;0,999559
"2154";215,5;0,999559
"2155";215,6;0,999559
"2156";215,7;0,999558
"2157";215,8;0,999558
"2158";215,9;0,999557
"2159";216;0,999557
"2160";216,1;0,999557
"2161";216,2;0,999556
"2162";216,3;0,999556
"2163";216,4;0,999556
"2164";216,5;0,999555
"2165";216,6;0,999555
"2166";216,7;0,999555
"2167";216,8;0,999554
"2168";216,9;0,999554
"2169";217;0,999554
"2170";217,1;0,999553
"2171";217,2;0,999553
"2172";217,3;0,999552
"2173";217,4;0,999552
"2174";217,5;0,999552
"2175";217,6;0,999551
"2176";217,7;0,999551
"2177";217,8;0,999551
"2178";217,9;0,99955
"2179";218;0,99955
"2180";218,1;0,99955
"2181";218,2;0,999549
"2182";218,3;0,999549
"2183";218,4;0,999548
"2184";218,5;0,999548
"2185";218,6;0,999548
"2186";218,7;0,999547
"2187";218,8;0,999547
"2188";218,9;0,999547
"2189";219;0,999546
"2190";219,1;0,999546
"2191";219,2;0,999546
"2192";219,3;0,999545
"2193";219,4;0,999545
"2194";219,5;0,999545
"2195";219,6;0,999544
"2196";219,7;0,999544
"2197";219,8;0,999543
"2198";219,9;0,999543
"2199";220;0,999543
"2200";220,1;0,999542
"2201";220,2;0,999542
"2202";220,3;0,999542
"2203";220,4;0,999541
"2204";220,5;0,999541
"2205";220,6;0,999541
"2206";220,7;0,99954
"2207";220,8;0,99954
"2208";220,9;0,99954
"2209";221;0,999539
"2210";221,1;0,999539
"2211";221,2;0,999538
"2212";221,3;0,999538
"2213";221,4;0,999538
"2214";221,5;0,999537
"2215";221,6;0,999537
"2216";221,7;0,999537
"2217";221,8;0,999536
"2218";221,9;0,999536
"2219";222;0,999536
"2220";222,1;0,999535
"2221";222,2;0,999535
"2222";222,3;0,999535
"2223";222,4;0,999534
"2224";222,5;0,999534
"2225";222,6;0,999534
"2226";222,7;0,999533
"2227";222,8;0,999533
"2228";222,9;0,999532
"2229";223;0,999532
"2230";223,1;0,999532
"2231";223,2;0,999531
"2232";223,3;0,999531
"2233";223,4;0,999531
"2234";223,5;0,99953
"2235";223,6;0,99953
"2236";223,7;0,99953
"2237";223,8;0,999529
"2238";223,9;0,999529
"2239";224;0,999529
"2240";224,1;0,999528
"2241";224,2;0,999528
"2242";224,3;0,999528
"2243";224,4;0,999527
"2244";224,5;0,999527
"2245";224,6;0,999527
"2246";224,7;0,999526
"2247";224,8;0,999526
"2248";224,9;0,999526
"2249";225;0,999525
"2250";225,1;0,999525
"2251";225,2;0,999524
"2252";225,3;0,999524
"2253";225,4;0,999524
"2254";225,5;0,999523
"2255";225,6;0,999523
"2256";225,7;0,999523
"2257";225,8;0,999522
"2258";225,9;0,999522
"2259";226;0,999522
"2260";226,1;0,999521
"2261";226,2;0,999521
"2262";226,3;0,999521
"2263";226,4;0,99952
"2264";226,5;0,99952
"2265";226,6;0,99952
"2266";226,7;0,999519
"2267";226,8;0,999519
"2268";226,9;0,999519
"2269";227;0,999518
"2270";227,1;0,999518
"2271";227,2;0,999518
"2272";227,3;0,999517
"2273";227,4;0,999517
"2274";227,5;0,999517
"2275";227,6;0,999516
"2276";227,7;0,999516
"2277";227,8;0,999515
"2278";227,9;0,999515
"2279";228;0,999515
"2280";228,1;0,999514
"2281";228,2;0,999514
"2282";228,3;0,999514
"2283";228,4;0,999513
"2284";228,5;0,999513
"2285";228,6;0,999513
"2286";228,7;0,999512
"2287";228,8;0,999512
"2288";228,9;0,999512
"2289";229;0,999511
"2290";229,1;0,999511
"2291";229,2;0,999511
"2292";229,3;0,99951
"2293";229,4;0,99951
"2294";229,5;0,99951
"2295";229,6;0,999509
"2296";229,7;0,999509
"2297";229,8;0,999509
"2298";229,9;0,999508
"2299";230;0,999508
"2300";230,1;0,999508
"2301";230,2;0,999562
"2302";230,3;0,999614
"2303";230,4;0,999663
"2304";230,5;0,999711
"2305";230,6;0,999757
"2306";230,7;0,999802
"2307";230,8;0,999844
"2308";230,9;0,999885
"2309";231;0,999924
"2310";231,1;0,999962
"2311";231,2;0,999998
"2312";231,3;1,000032
"2313";231,4;1,000066
"2314";231,5;1,000097
"2315";231,6;1,000128
"2316";231,7;1,000157
"2317";231,8;1,000186
"2318";231,9;1,000213
"2319";232;1,000239
"2320";232,1;1,000264
"2321";232,2;1,000288
"2322";232,3;1,00031
"2323";232,4;1,000332
"2324";232,5;1,000354
"2325";232,6;1,000374
"2326";232,7;1,000393
"2327";232,8;1,000412
"2328";232,9;1,00043
"2329";233;1,000447
"2330";233,1;1,000463
"2331";233,2;1,000479
"2332";233,3;1,000494
"2333";233,4;1,000508
"2334";233,5;1,000522
"2335";233,6;1,000535
"2336";233,7;1,000548
"2337";233,8;1,00056
"2338";233,9;1,000572
"2339";234;1,000583
"2340";234,1;1,000593
"2341";234,2;1,000604
"2342";234,3;1,000613
"2343";234,4;1,000623
"2344";234,5;1,000632
"2345";234,6;1,00064
"2346";234,7;1,000649
"2347";234,8;1,000657
"2348";234,9;1,000664
"2349";235;1,000671
"2350";235,1;1,000678
"2351";235,2;1,000685
"2352";235,3;1,000691
"2353";235,4;1,000697
"2354";235,5;1,000703
"2355";235,6;1,000708
"2356";235,7;1,000714
"2357";235,8;1,000719
"2358";235,9;1,000724
"2359";236;1,000728
"2360";236,1;1,000733
"2361";236,2;1,000737
"2362";236,3;1,000741
"2363";236,4;1,000745
"2364";236,5;1,000748
"2365";236,6;1,000752
"2366";236,7;1,000755
"2367";236,8;1,000758
"2368";236,9;1,000761
"2369";237;1,000764
"2370";237,1;1,000767
"2371";237,2;1,000769
"2372";237,3;1,000772
"2373";237,4;1,000774
"2374";237,5;1,000777
"2375";237,6;1,000779
"2376";237,7;1,000781
"2377";237,8;1,000783
"2378";237,9;1,000785
"2379";238;1,000786
"2380";238,1;1,000788
"2381";238,2;1,00079
"2382";238,3;1,000791
"2383";238,4;1,000792
"2384";238,5;1,000794
"2385";238,6;1,000795
"2386";238,7;1,000796
"2387";238,8;1,000797
"2388";238,9;1,000798
"2389";239;1,000799
"2390";239,1;1,0008
"2391";239,2;1,000801
"2392";239,3;1,000802
"2393";239,4;1,000803
"2394";239,5;1,000804
"2395";239,6;1,000804
"2396";239,7;1,000805
"2397";239,8;1,000806
"2398";239,9;1,000806
"2399";240;1,000807
"2400";240,1;1,000807
"2401";240,2;1,000808
"2402";240,3;1,000808
"2403";240,4;1,000808
"2404";240,5;1,000809
"2405";240,6;1,000809
"2406";240,7;1,000809
"2407";240,8;1,000809
"2408";240,9;1,00081
"2409";241;1,00081
"2410";241,1;1,00081
"2411";241,2;1,00081
"2412";241,3;1,00081
"2413";241,4;1,00081
"2414";241,5;1,00081
"2415";241,6;1,00081
"2416";241,7;1,000811
"2417";241,8;1,000811
"2418";241,9;1,000811
"2419";242;1,00081
"2420";242,1;1,00081
"2421";242,2;1,00081
"2422";242,3;1,00081
"2423";242,4;1,00081
"2424";242,5;1,00081
"2425";242,6;1,00081
"2426";242,7;1,00081
"2427";242,8;1,00081
"2428";242,9;1,00081
"2429";243;1,000809
"2430";243,1;1,000809
"2431";243,2;1,000809
"2432";243,3;1,000809
"2433";243,4;1,000809
"2434";243,5;1,000808
"2435";243,6;1,000808
"2436";243,7;1,000808
"2437";243,8;1,000808
"2438";243,9;1,000807
"2439";244;1,000807
"2440";244,1;1,000807
"2441";244,2;1,000807
"2442";244,3;1,000806
"2443";244,4;1,000806
"2444";244,5;1,000806
"2445";244,6;1,000805
"2446";244,7;1,000805
"2447";244,8;1,000805
"2448";244,9;1,000805
"2449";245;1,000804
"2450";245,1;1,000804
"2451";245,2;1,000804
"2452";245,3;1,000803
"2453";245,4;1,000803
"2454";245,5;1,000803
"2455";245,6;1,000802
"2456";245,7;1,000802
"2457";245,8;1,000801
"2458";245,9;1,000801
"2459";246;1,000801
"2460";246,1;1,0008
"2461";246,2;1,0008
"2462";246,3;1,0008
"2463";246,4;1,000799
"2464";246,5;1,000799
"2465";246,6;1,000798
"2466";246,7;1,000798
"2467";246,8;1,000798
"2468";246,9;1,000797
"2469";247;1,000797
"2470";247,1;1,000796
"2471";247,2;1,000796
"2472";247,3;1,000796
"2473";247,4;1,000795
"2474";247,5;1,000795
"2475";247,6;1,000794
"2476";247,7;1,000794
"2477";247,8;1,000794
"2478";247,9;1,000793
"2479";248;1,000793
"2480";248,1;1,000792
"2481";248,2;1,000792
"2482";248,3;1,000792
"2483";248,4;1,000791
"2484";248,5;1,000791
"2485";248,6;1,00079
"2486";248,7;1,00079
"2487";248,8;1,000789
"2488";248,9;1,000789
"2489";249;1,000789
"2490";249,1;1,000788
"2491";249,2;1,000788
"2492";249,3;1,000787
"2493";249,4;1,000787
"2494";249,5;1,000786
"2495";249,6;1,000786
"2496";249,7;1,000785
"2497";249,8;1,000785
"2498";249,9;1,000785
"2499";250;1,000784
"2500";250,1;1,000784
"2501";250,2;1,000783
"2502";250,3;1,000783
"2503";250,4;1,000782
"2504";250,5;1,000782
"2505";250,6;1,000781
"2506";250,7;1,000781
"2507";250,8;1,000781
"2508";250,9;1,00078
"2509";251;1,00078
"2510";251,1;1,000779
"2511";251,2;1,000779
"2512";251,3;1,000778
"2513";251,4;1,000778
"2514";251,5;1,000777
"2515";251,6;1,000777
"2516";251,7;1,000776
"2517";251,8;1,000776
"2518";251,9;1,000776
"2519";252;1,000775
"2520";252,1;1,000775
"2521";252,2;1,000774
"2522";252,3;1,000774
"2523";252,4;1,000773
"2524";252,5;1,000773
"2525";252,6;1,000772
"2526";252,7;1,000772
"2527";252,8;1,000771
"2528";252,9;1,000771
"2529";253;1,000771
"2530";253,1;1,00077
"2531";253,2;1,00077
"2532";253,3;1,000769
"2533";253,4;1,000769
"2534";253,5;1,000768
"2535";253,6;1,000768
"2536";253,7;1,000767
"2537";253,8;1,000767
"2538";253,9;1,000766
"2539";254;1,000766
"2540";254,1;1,000765
"2541";254,2;1,000765
"2542";254,3;1,000764
"2543";254,4;1,000764
"2544";254,5;1,000764
"2545";254,6;1,000763
"2546";254,7;1,000763
"2547";254,8;1,000762
"2548";254,9;1,000762
"2549";255;1,000761
"2550";255,1;1,000761
"2551";255,2;1,00076
"2552";255,3;1,00076
"2553";255,4;1,000759
"2554";255,5;1,000759
"2555";255,6;1,000758
"2556";255,7;1,000758
"2557";255,8;1,000757
"2558";255,9;1,000757
"2559";256;1,000756
"2560";256,1;1,000756
"2561";256,2;1,000755
"2562";256,3;1,000755
"2563";256,4;1,000755
"2564";256,5;1,000754
"2565";256,6;1,000754
"2566";256,7;1,000753
"2567";256,8;1,000753
"2568";256,9;1,000752
"2569";257;1,000752
"2570";257,1;1,000751
"2571";257,2;1,000751
"2572";257,3;1,00075
"2573";257,4;1,00075
"2574";257,5;1,000749
"2575";257,6;1,000749
"2576";257,7;1,000748
"2577";257,8;1,000748
"2578";257,9;1,000747
"2579";258;1,000747
"2580";258,1;1,000746
"2581";258,2;1,000746
"2582";258,3;1,000745
"2583";258,4;1,000745
"2584";258,5;1,000744
"2585";258,6;1,000744
"2586";258,7;1,000743
"2587";258,8;1,000743
"2588";258,9;1,000742
"2589";259;1,000742
"2590";259,1;1,000741
"2591";259,2;1,000741
"2592";259,3;1,00074
"2593";259,4;1,00074
"2594";259,5;1,000739
"2595";259,6;1,000739
"2596";259,7;1,000739
"2597";259,8;1,000738
"2598";259,9;1,000738
"2599";260;1,000737
"2600";260,1;1,000737
"2601";260,2;1,000736
"2602";260,3;1,000736
"2603";260,4;1,000735
"2604";260,5;1,000735
"2605";260,6;1,000734
"2606";260,7;1,000734
"2607";260,8;1,000733
"2608";260,9;1,000733
"2609";261;1,000732
"2610";261,1;1,000732
"2611";261,2;1,000731
"2612";261,3;1,000731
"2613";261,4;1,00073
"2614";261,5;1,00073
"2615";261,6;1,000729
"2616";261,7;1,000729
"2617";261,8;1,000728
"2618";261,9;1,000728
"2619";262;1,000727
"2620";262,1;1,000727
"2621";262,2;1,000726
"2622";262,3;1,000726
"2623";262,4;1,000725
"2624";262,5;1,000725
"2625";262,6;1,000724
"2626";262,7;1,000724
"2627";262,8;1,000723
"2628";262,9;1,000723
"2629";263;1,000722
"2630";263,1;1,000722
"2631";263,2;1,000721
"2632";263,3;1,000721
"2633";263,4;1,00072
"2634";263,5;1,00072
"2635";263,6;1,000719
"2636";263,7;1,000719
"2637";263,8;1,000718
"2638";263,9;1,000718
"2639";264;1,000717
"2640";264,1;1,000717
"2641";264,2;1,000716
"2642";264,3;1,000716
"2643";264,4;1,000715
"2644";264,5;1,000715
"2645";264,6;1,000714
"2646";264,7;1,000714
"2647";264,8;1,000713
"2648";264,9;1,000713
"2649";265;1,000712
"2650";265,1;1,000711
"2651";265,2;1,000711
"2652";265,3;1,00071
"2653";265,4;1,00071
"2654";265,5;1,000709
"2655";265,6;1,000709
"2656";265,7;1,000708
"2657";265,8;1,000708
"2658";265,9;1,000707
"2659";266;1,000707
"2660";266,1;1,000706
"2661";266,2;1,000706
"2662";266,3;1,000705
"2663";266,4;1,000705
"2664";266,5;1,000704
"2665";266,6;1,000704
"2666";266,7;1,000703
"2667";266,8;1,000703
"2668";266,9;1,000702
"2669";267;1,000702
"2670";267,1;1,000701
"2671";267,2;1,000701
"2672";267,3;1,0007
"2673";267,4;1,0007
"2674";267,5;1,000699
"2675";267,6;1,000699
"2676";267,7;1,000698
"2677";267,8;1,000698
"2678";267,9;1,000697
"2679";268;1,000697
"2680";268,1;1,000696
"2681";268,2;1,000696
"2682";268,3;1,000695
"2683";268,4;1,000694
"2684";268,5;1,000694
"2685";268,6;1,000693
"2686";268,7;1,000693
"2687";268,8;1,000692
"2688";268,9;1,000692
"2689";269;1,000691
"2690";269,1;1,000691
"2691";269,2;1,00069
"2692";269,3;1,00069
"2693";269,4;1,000689
"2694";269,5;1,000689
"2695";269,6;1,000688
"2696";269,7;1,000688
"2697";269,8;1,000687
"2698";269,9;1,000687
"2699";270;1,000686
"2700";270,1;1,000686
"2701";270,2;1,000685
"2702";270,3;1,000684
"2703";270,4;1,000684
"2704";270,5;1,000683
"2705";270,6;1,000683
"2706";270,7;1,000682
"2707";270,8;1,000682
"2708";270,9;1,000681
"2709";271;1,000681
"2710";271,1;1,00068
"2711";271,2;1,00068
"2712";271,3;1,000679
"2713";271,4;1,000679
"2714";271,5;1,000678
"2715";271,6;1,000678
"2716";271,7;1,000677
"2717";271,8;1,000677
"2718";271,9;1,000676
"2719";272;1,000675
"2720";272,1;1,000675
"2721";272,2;1,000674
"2722";272,3;1,000674
"2723";272,4;1,000673
"2724";272,5;1,000673
"2725";272,6;1,000672
"2726";272,7;1,000672
"2727";272,8;1,000671
"2728";272,9;1,000671
"2729";273;1,00067
"2730";273,1;1,00067
"2731";273,2;1,000669
"2732";273,3;1,000668
"2733";273,4;1,000668
"2734";273,5;1,000667
"2735";273,6;1,000667
"2736";273,7;1,000666
"2737";273,8;1,000666
"2738";273,9;1,000665
"2739";274;1,000665
"2740";274,1;1,000664
"2741";274,2;1,000664
"2742";274,3;1,000663
"2743";274,4;1,000663
"2744";274,5;1,000662
"2745";274,6;1,000661
"2746";274,7;1,000661
"2747";274,8;1,00066
"2748";274,9;1,00066
"2749";275;1,000659
"2750";275,1;1,000659
"2751";275,2;1,000658
"2752";275,3;1,000658
"2753";275,4;1,000657
"2754";275,5;1,000657
"2755";275,6;1,000656
"2756";275,7;1,000655
"2757";275,8;1,000655
"2758";275,9;1,000654
"2759";276;1,000654
"2760";276,1;1,000653
"2761";276,2;1,000653
"2762";276,3;1,000652
"2763";276,4;1,000652
"2764";276,5;1,000651
"2765";276,6;1,00065
"2766";276,7;1,00065
"2767";276,8;1,000649
"2768";276,9;1,000649
"2769";277;1,000648
"2770";277,1;1,000648
"2771";277,2;1,000647
"2772";277,3;1,000647
"2773";277,4;1,000646
"2774";277,5;1,000646
"2775";277,6;1,000645
"2776";277,7;1,000644
"2777";277,8;1,000644
"2778";277,9;1,000643
"2779";278;1,000643
"2780";278,1;1,000642
"2781";278,2;1,000642
"2782";278,3;1,000641
"2783";278,4;1,000641
"2784";278,5;1,00064
"2785";278,6;1,000639
"2786";278,7;1,000639
"2787";278,8;1,000638
"2788";278,9;1,000638
"2789";279;1,000637
"2790";279,1;1,000637
"2791";279,2;1,000636
"2792";279,3;1,000635
"2793";279,4;1,000635
"2794";279,5;1,000634
"2795";279,6;1,000634
"2796";279,7;1,000633
"2797";279,8;1,000633
"2798";279,9;1,000632
"2799";280;1,000632
"2800";280,1;1,000631
"2801";280,2;1,00063
"2802";280,3;1,00063
"2803";280,4;1,000629
"2804";280,5;1,000629
"2805";280,6;1,000628
"2806";280,7;1,000628
"2807";280,8;1,000627
"2808";280,9;1,000626
"2809";281;1,000626
"2810";281,1;1,000625
"2811";281,2;1,000625
"2812";281,3;1,000624
"2813";281,4;1,000624
"2814";281,5;1,000623
"2815";281,6;1,000623
"2816";281,7;1,000622
"2817";281,8;1,000621
"2818";281,9;1,000621
"2819";282;1,00062
"2820";282,1;1,00062
"2821";282,2;1,000619
"2822";282,3;1,000619
"2823";282,4;1,000618
"2824";282,5;1,000617
"2825";282,6;1,000617
"2826";282,7;1,000616
"2827";282,8;1,000616
"2828";282,9;1,000615
"2829";283;1,000615
"2830";283,1;1,000614
"2831";283,2;1,000613
"2832";283,3;1,000613
"2833";283,4;1,000612
"2834";283,5;1,000612
"2835";283,6;1,000611
"2836";283,7;1,00061
"2837";283,8;1,00061
"2838";283,9;1,000609
"2839";284;1,000609
"2840";284,1;1,000608
"2841";284,2;1,000608
"2842";284,3;1,000607
"2843";284,4;1,000606
"2844";284,5;1,000606
"2845";284,6;1,000605
"2846";284,7;1,000605
"2847";284,8;1,000604
"2848";284,9;1,000604
"2849";285;1,000603
"2850";285,1;1,000602
"2851";285,2;1,000602
"2852";285,3;1,000601
"2853";285,4;1,000601
"2854";285,5;1,0006
"2855";285,6;1,000599
"2856";285,7;1,000599
"2857";285,8;1,000598
"2858";285,9;1,000598
"2859";286;1,000597
"2860";286,1;1,000597
"2861";286,2;1,000596
"2862";286,3;1,000595
"2863";286,4;1,000595
"2864";286,5;1,000594
"2865";286,6;1,000594
"2866";286,7;1,000593
"2867";286,8;1,000592
"2868";286,9;1,000592
"2869";287;1,000591
"2870";287,1;1,000591
"2871";287,2;1,00059
"2872";287,3;1,00059
"2873";287,4;1,000589
"2874";287,5;1,000588
"2875";287,6;1,000588
"2876";287,7;1,000587
"2877";287,8;1,000587
"2878";287,9;1,000586
"2879";288;1,000585
"2880";288,1;1,000585
"2881";288,2;1,000584
"2882";288,3;1,000584
"2883";288,4;1,000583
"2884";288,5;1,000582
"2885";288,6;1,000582
"2886";288,7;1,000581
"2887";288,8;1,000581
"2888";288,9;1,00058
"2889";289;1,00058
"2890";289,1;1,000579
"2891";289,2;1,000578
"2892";289,3;1,000578
"2893";289,4;1,000577
"2894";289,5;1,000577
"2895";289,6;1,000576
"2896";289,7;1,000575
"2897";289,8;1,000575
"2898";289,9;1,000574
"2899";290;1,000574
"2900";290,1;1,000573
"2901";290,2;1,000572
"2902";290,3;1,000572
"2903";290,4;1,000571
"2904";290,5;1,000571
"2905";290,6;1,00057
"2906";290,7;1,000569
"2907";290,8;1,000569
"2908";290,9;1,000568
"2909";291;1,000568
"2910";291,1;1,000567
"2911";291,2;1,000566
"2912";291,3;1,000566
"2913";291,4;1,000565
"2914";291,5;1,000565
"2915";291,6;1,000564
"2916";291,7;1,000563
"2917";291,8;1,000563
"2918";291,9;1,000562
"2919";292;1,000562
"2920";292,1;1,000561
"2921";292,2;1,00056
"2922";292,3;1,00056
"2923";292,4;1,000559
"2924";292,5;1,000559
"2925";292,6;1,000558
"2926";292,7;1,000557
"2927";292,8;1,000557
"2928";292,9;1,000556
"2929";293;1,000556
"2930";293,1;1,000555
"2931";293,2;1,000554
"2932";293,3;1,000554
"2933";293,4;1,000553
"2934";293,5;1,000552
"2935";293,6;1,000552
"2936";293,7;1,000551
"2937";293,8;1,000551
"2938";293,9;1,00055
"2939";294;1,000549
"2940";294,1;1,000549
"2941";294,2;1,000548
"2942";294,3;1,000548
"2943";294,4;1,000547
"2944";294,5;1,000546
"2945";294,6;1,000546
"2946";294,7;1,000545
"2947";294,8;1,000545
"2948";294,9;1,000544
"2949";295;1,000543
"2950";295,1;1,000543
"2951";295,2;1,000542
"2952";295,3;1,000541
"2953";295,4;1,000541
"2954";295,5;1,00054
"2955";295,6;1,00054
"2956";295,7;1,000539
"2957";295,8;1,000538
"2958";295,9;1,000538
"2959";296;1,000537
"2960";296,1;1,000537
"2961";296,2;1,000536
"2962";296,3;1,000535
"2963";296,4;1,000535
"2964";296,5;1,000534
"2965";296,6;1,000533
"2966";296,7;1,000533
"2967";296,8;1,000532
"2968";296,9;1,000532
"2969";297;1,000531
"2970";297,1;1,00053
"2971";297,2;1,00053
"2972";297,3;1,000529
"2973";297,4;1,000529
"2974";297,5;1,000528
"2975";297,6;1,000527
"2976";297,7;1,000527
"2977";297,8;1,000526
"2978";297,9;1,000525
"2979";298;1,000525
"2980";298,1;1,000524
"2981";298,2;1,000524
"2982";298,3;1,000523
"2983";298,4;1,000522
"2984";298,5;1,000522
"2985";298,6;1,000521
"2986";298,7;1,00052
"2987";298,8;1,00052
"2988";298,9;1,000519
"2989";299;1,000519
"2990";299,1;1,000518
"2991";299,2;1,000517
"2992";299,3;1,000517
"2993";299,4;1,000516
"2994";299,5;1,000515
"2995";299,6;1,000515
"2996";299,7;1,000514
"2997";299,8;1,000514
"2998";299,9;1,000513
"2999";300;1,000512
"3000";300,1;1,000512
"3001";300,2;1,000511
"3002";300,3;1,00051
"3003";300,4;1,00051
"3004";300,5;1,000509
"3005";300,6;1,000508
"3006";300,7;1,000508
"3007";300,8;1,000507
"3008";300,9;1,000507
"3009";301;1,000506
"3010";301,1;1,000505
"3011";301,2;1,000505
"3012";301,3;1,000504
"3013";301,4;1,000503
"3014";301,5;1,000503
"3015";301,6;1,000502
"3016";301,7;1,000502
"3017";301,8;1,000501
"3018";301,9;1,0005
"3019";302;1,0005
"3020";302,1;1,000499
"3021";302,2;1,000498
"3022";302,3;1,000498
"3023";302,4;1,000497
"3024";302,5;1,000496
"3025";302,6;1,000496
"3026";302,7;1,000495
"3027";302,8;1,000495
"3028";302,9;1,000494
"3029";303;1,000493
"3030";303,1;1,000493
"3031";303,2;1,000492
"3032";303,3;1,000491
"3033";303,4;1,000491
"3034";303,5;1,00049
"3035";303,6;1,000489
"3036";303,7;1,000489
"3037";303,8;1,000488
"3038";303,9;1,000488
"3039";304;1,000487
"3040";304,1;1,000486
